name,main_type,sub_type,img,iid,ilvl,rlvl
Wootz Mask,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/17/17f1d7a8db8a3c4f2f67a2ea63194542c7a6749a.png?4.06,692e8016626,110,50
Wootz Mitten Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bb/bb17295201b7bcd95e0edbffcbfd98f75ce813ce.png?4.06,d44c4d960f0,110,50
Wootz Ore,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ea/ea1d739851cf376daaf083d225fdcfae6d52d0e4.png?4.06,8c8e981b0c4,0,0
Wootz Plate Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/43/43ce9ecb1c39faef9d24f9f31038ef42c06a8647.png?4.06,b3d28baa0e9,110,50
Wootz Revolver,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/df/df611173a361e02d141b0d6b2d5ca1f29c3ce26a.png?4.06,a855199a419,110,50
Wootz Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5b/5b0edc9f2d6a6b79c245ad2830d9bf51f6981704.png?4.06,50747136709,110,50
Wootz Sallet,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3e/3e4ea7a2d2b164c68ec075933a79797d2842f262.png?4.06,49204e27b64,110,50
Wootz Scimitar,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b6/b6fa99e31fde1b5023ce30e5acec60af3df26c63.png?4.06,b09d2f0e243,110,50
Wootz Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ba/ba3ad1df626df5a33a41227749fa583227df1785.png?4.06,a0998dadcc1,110,50
Wootz Sollerets,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/15d6d77dfe3341b1ae9c1c033de73b58d42aea7a.png?4.06,584287e7d4b,110,50
Wootz Spear,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c2/c29cc62cd01b47c67f0b20a2da38c90663d84c02.png?4.06,4a9f56dcce5,110,50
Word of the Magnate,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9c/9c1cc5fcaf6a84362847d5cdb9bb85bd28049d60.png?4.06,8432a81fa47,240,60
Word of the Magnate Replica,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9c/9c1cc5fcaf6a84362847d5cdb9bb85bd28049d60.png?4.06,57bf784d24d,150,60
Word of the Sephirot,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c7/c74533f35623912a431b87e172fdb2ba2fe9531d.png?4.06,d830454c2cd,220,60
Worm Fang Needle,Tools,Weaver's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/75/750dba32ca3d461b24693b4f35e44d72445801e3.png?4.06,4765f0eaf75,32,32
Worm of Nym,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cb/cb143bd518d64f38e6b2a8f1180323d91d3abdeb.png?4.06,9acb3e808e5,0,0
Worm of the Dell,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6a/6ae2490ccf14b89b0675729d33f5a8f0f62d3bf9.png?4.06,ae6b11f61a6,1,1
Worm-eaten Square Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa6c7cbfe7128785ca6dfaa6d380f647d9ba4d84.png?4.06,fda94d14dbe,30,35
Worsted Yarn,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/36/36c33815b4f148a6fb80c282f0182a6f9869cb2c.png?4.06,751374cbab9,0,0
Wraithfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c7/c75638c4eb71d920e975129421976383ecd4d90b.png?4.06,b96d7acd77e,0,0
Wrangler's Bangles,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c5/c5c5645bcc31aa1bddb8a6b4a19567c6fa9613c4.png?4.06,542c73460c3,215,60
Wrangler's Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/79/79532a0a2496937356a2850177100be4ac8445e5.png?4.06,2426509dc23,215,60
Wrangler's Boots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b2/b214795d952a89ac0ea6d5c30e886011914f24f2.png?4.06,3abe80b77d0,215,60
Wrangler's Chaps,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d1e59b25ccede3550e007f6f78a2b7fa47fe763b.png?4.06,89afee231a2,215,60
Wrangler's Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/55/55d01f4dccad86b0f2c6ff3c5b59206595d7e931.png?4.06,962e4ab0fea,215,60
Wrangler's Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b2/b2339a751633aa26f0560c7fe9dda46813a1acbe.png?4.06,d5d8c39abe7,215,60
Wrangler's Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e0/e00743221d6805a88ec36ac7f95b933223898670.png?4.06,b2075e0fa2c,215,60
Wrangler's Jacket,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/54/54c7e476ff351e5d6bbe15aae02ee008489da269.png?4.06,d7888f27d68,215,60
Wrangler's Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/35ffba1d71ef98cc19dacf4701cd94c0640cc44e.png?4.06,d1fb908593e,215,60
Wrangler's Scarf,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/63c49de4aead96f058c2043c0de10dd6a67a2256.png?4.06,b1c06c1deab,215,60
Wrapped Adamantite Culinary Knife,Tools,Culinarian's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ee/eef95a281345350a1810442c2f3ce291be80b5e2.png?4.06,0c209eda008,170,60
Wrapped Crowsbeak Hammer,Tools,Blacksmith's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f5c8768beb5dba969b6927b2de87adfa4b53e750.png?4.06,793b0d26866,38,38
Wrapped Elm Longbow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a2/a275cb34722f0aa074e847ed9874527777759459.png?4.06,7abbdabe44d,24,24
Wrapped Hawksbeak Hammer,Tools,Blacksmith's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f5c8768beb5dba969b6927b2de87adfa4b53e750.png?4.06,2852f927a0f,48,48
Wrapped Iron Raising Hammer,Tools,Armorer's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/85/85e81fdd2544ecc31486d8054be7c1638971521a.png?4.06,0bebb07dcc1,29,29
Wrapped Maple Longbow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/519f38ac5ea4e8d7375b6b73386069ba0c66fab9.png?4.06,9c98bbe775d,13,13
Wrapped Steel Awl,Tools,Leatherworker's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f09203be345ff7a621bfbff486bbd8519c3bb1e8.png?4.06,713f03d54da,35,35
Wrapped Steel Claw Hammer,Tools,Carpenter's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c07e9493e2ed24458a1ef979c572a3316b3b0487.png?4.06,1a9042f5cb7,35,35
Wrapped Steel Culinary Knife,Tools,Culinarian's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e5/e5caccc55cb775f55d284c59a769d48275fe9968.png?4.06,57ef0e9b572,35,35
Wrapped Steel Scythe,Tools,Botanist's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ea/ea954d41d64580f2ddfe02dffb2befed4249c6ee.png?4.06,e1fc1306e7b,35,35
Wrapped Steel Sledgehammer,Tools,Miner's Secondary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9c/9cd82a861b18a0add0956db22a3c582fb9c59b54.png?4.06,eae0b983e2c,33,33
Wreck to the Seaman Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,b789aa6db06,0,0
Wyrm Obsidian,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c0521b911932318c3b74f1405a081119f3644dee.png?4.06,b8b2004c5b4,0,0
Wyrm's Armet,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/80d73843da8f5023a9ba2e5c489c1a063182fad9.png?4.06,21d442cd2ea,90,50
Wyrm's Armor Coffer,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5c/5c253d583ff892bf2e9662bbf85e4bf7567b9e2b.png?4.06,2cf9002789e,0,0
Wyrm's Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/58/58a9c6f1bcff0e63c756efdcb840d7c640613b80.png?4.06,4843c4f2fae,90,50
Wyrm's Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/62/627d27545f99327ab23462b9dcbbc9278cbb9398.png?4.06,5b9c620139f,90,50
Wyrm's Greaves,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bc/bcfe988fdbf6f6bd3c99194c607c1a1c063e4024.png?4.06,34cdb4e167f,90,50
Wyrm's Mail,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/00c7a01d79897b99ed02c9f0241181cc6f6ceaf5.png?4.06,41e8f8f8d49,90,50
Wyvern Horn,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/edd097d4485ad5d2f5992cd077c8b65aa1f15d34.png?4.06,8ceddf40fe3,0,0
Wyvern Leather,Materials,Leather,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/01/01b59dfcf9d46fce2252f9d9fe095ba68cb27c5e.png?4.06,f2459e08d0b,0,0
Wyvern Obsidian,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0e17ab096fb9992758defd2944dec6bf3d945507.png?4.06,838e9410d37,0,0
Wyvern Piece,Other,Tabletop,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/07a1e98e1814d8d7e0f6b2f5cca575b3901b4c3b.png?4.06,d192be1527c,0,0
Wyvern Skin,Materials,Leather,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/77a9eacebb5c7556cdda4c882a57832da2bafc1a.png?4.06,de17cd6832c,0,0
Wyvern Spear,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/38/38a6127bea1f50588bf5ecbe8bf49072e9d5d037.png?4.06,9fb2652bc7d,43,41
Wyvern Wing,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0dc1e62f7dec2dda1d520e25be9b14a6a0aa356b.png?4.06,538fef47201,0,0
Wyvern's Wart,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/61/6129b3fa22eec783efa082da0fc85ae02f863351.png?4.06,45b9ead11a6,0,0
Wyvernskin Belt of Aiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,43c648c00bd,125,52
Wyvernskin Belt of Casting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,4815204e527,125,52
Wyvernskin Belt of Fending,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,18643a4ccde,125,52
Wyvernskin Belt of Healing,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,8483a2afee5,125,52
Wyvernskin Belt of Maiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,d55b055fcde,125,52
Wyvernskin Belt of Scouting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,eddea6c89d3,125,52
Wyvernskin Belt of Striking,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4f/4f5cb8659b7c4996ad2d62bb18a54613c5149827.png?4.06,389b337ceba,125,52
Wyvernskin Boots of Aiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/edf7f0a1d2e0dc552b4119c4b9a3fd1433bc34d2.png?4.06,a7ae984582f,125,52
Wyvernskin Boots of Casting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d69735b93f0a7f08eee300b33d363bb93892a5a.png?4.06,3386460b787,125,52
Wyvernskin Boots of Fending,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e7/e72d81317a818ba9972e5ffdbcccb1f8985950c9.png?4.06,6d36166e3c0,125,52
Wyvernskin Boots of Healing,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9b113417ba7ef06e7108ea7fd0bc4f86f6660863.png?4.06,f88a3ced4a9,125,52
Wyvernskin Boots of Maiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8a/8ae0eac8ae56bedc63864cdce9180f0f0a5f4aca.png?4.06,10941d3d4b3,125,52
Wyvernskin Boots of Scouting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/19/19d355ffc0439bbf3d81ed97262207dce9877e41.png?4.06,c5e5e508dc1,125,52
Wyvernskin Boots of Striking,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3d/3df1d71f1bcae1b848bc874eefe92d0c2f521547.png?4.06,28a84256427,125,52
Wyvernskin Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0b/0b237ccbd51e55771687b825598753d81543a1a3.png?4.06,5ef851b6ac8,90,54
Wyvernskin Codex,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/77c26d275c5ebd6b2d437146133fa048167b1817.png?4.06,529c2feebae,125,52
Wyvernskin Cuffs of Aiming,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/99/99253d3c8bc14679949f6f88a26d3fe4c829cf2e.png?4.06,65ca432517a,125,52
Wyvernskin Cuffs of Scouting,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cd4699a36c72dec0d385feef0cfbd2c60117b981.png?4.06,090bdce6b88,125,52
Wyvernskin Culottes,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/481a6a43354cc02979382b67a49f09e5fe1fe548.png?4.06,8bd8ca82935,80,53
Wyvernskin Eyepatch of Striking,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d8/d8cad52d792eff89d817aaf79f3881a4c2aa94eb.png?4.06,268934ef167,125,52
Wyvernskin Field Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/dd48f867513b92bdb1e26e5315d7f726fb5e78b8.png?4.06,319d4c81327,90,54
Wyvernskin Gloves of Casting,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ef/efb1eb78100b16cd8a61a2861383451635705cb7.png?4.06,9e107ecb674,125,52
Wyvernskin Gloves of Fending,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e8da7e5ffefac2544991fbe92770b204be72e3e6.png?4.06,b9ff3e189f4,125,52
Wyvernskin Gloves of Healing,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a7/a73126033e1d6a56b76f0dc0f4ed4ac2651cc32b.png?4.06,cb71ce11edb,125,52
Wyvernskin Gloves of Maiming,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/83/837ea72de3cee33bae3d81e9ff091f3ad165d7cb.png?4.06,c8e9174c8b5,125,52
Wyvernskin Gloves of Striking,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5dd4a5e678045d7c0c072084439bd95c8a6a36ad.png?4.06,9b034671b30,125,52
Wyvernskin Grimoire,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/61/61c33732320c77d89f5e4609fba0167155772e73.png?4.06,c9c41211792,125,52
Wyvernskin Jerkin,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2c/2c8f80d21d2d4abf919bef94d81b525c25a32608.png?4.06,4b64465e516,80,53
Wyvernskin Mane of Fending,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/054bfd494d7a0697adefb9db22a2684d61adb1b4.png?4.06,9ca71617b16,125,52
Wyvernskin Mask of Casting,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/69/69245237d5f01d7c23f145fe0f9324231c7a58b7.png?4.06,6028d5e8f48,125,52
Wyvernskin Pot Helm of Maiming,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5d76d17bbc29a0039141ba12e90e5b6203233c35.png?4.06,4a94a682383,125,52
Wyvernskin Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d3612569aa0f064b37b16950e51b9a93f134f78e.png?4.06,81ca4589adb,70,52
Wyvernskin Workboots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a0/a0fd3c75a570473cd919aa15dec8b5728dbe69fa.png?4.06,49f206dcbc9,80,53
Wyvernskin Wristbands,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/21/21a35aed5c981ada427c3a65e55db3c1b470ba79.png?4.06,b7470613f84,80,53
X-Ether,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/59/5964f8ab3a877d7a58d391b912e8e67204dc9ba5.png?4.06,054f77ecc81,0,0
X-Potion,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/de/de478eac5995aeff260b0e6eaf52fef8ac0086d8.png?4.06,11f603e31f2,0,0
X-Potion of Dexterity,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a9/a96627f22b69b2a477f6f5924831727299f455f7.png?4.06,4506886ecea,0,0
X-Potion of Intelligence,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f2/f2e54ec452b218d84840133000df170b20ab7497.png?4.06,86a7ab69164,0,0
X-Potion of Mind,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/779c4ec03b18c6559930020ebeb9bec7637705af.png?4.06,9f8838fa260,0,0
X-Potion of Strength,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/51b04e0475167eb745bc83c87b8514c097e80bb7.png?4.06,d4d726b8a75,0,0
X-Potion of Vitality,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/006500029115ae09c94b5a377334f1dd6b4385fd.png?4.06,465b3894fb8,0,0
Xande Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2fadbfa1ce8485306aaf20269ca29e42ad7d50cc.png?4.06,f9e2bf9b1a2,0,0
Xanthos Whistle,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d3/d36597ea1c4fa075299be3ebc297ce99fdc624c0.png?4.06,002198786b8,0,0
Xelphatol Apple,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d2/d25f124e3446b34380f871db6fc81a950415445b.png?4.06,cb234eb78c5,0,0
Xelphatol Apple Seeds,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cde9d7239b7f3245cc15b2a6a5b69780f2a40e9f.png?4.06,f028b5d64ab,0,0
Xelphatol Spring Water,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b9/b97042451f4b438fe5294d90618bf0f1bb158fc4.png?4.06,9f7554367fd,0,0
Xenobian Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e6a1e3a0b94d1949429fd5ee80181c4c72cb70c.png?4.06,c22ccc90c65,288,69
Xenobian Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1b/1b002cda004f6122eb2361583f147947a334ee7c.png?4.06,21d05af1c96,288,69
Xenobian Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7bb5e3f17ba0e7a57991a8e83755ccb935b0fed0.png?4.06,63172fe3840,288,69
Xenobian Hood,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/08/08877a528d16fafab918941ca54f01c3718916dc.png?4.06,fa1a03da769,288,69
Xenobian Paladin's Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/67/67d2c310ecc1f9e82c000fcaebf56c09a635d51f.png?4.06,47c94939d3f,288,69
Xenobian Paladin's Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/94/9410403c22a2bb5ff7d88fbfcded0348aad94880.png?4.06,7b3b3414953,288,69
Xenobian Paladin's Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/56/566bd1d68acbadc05801eb3f238657b3ab2423aa.png?4.06,678d7e32d78,288,69
Xenobian Paladin's Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6d/6d1918464a9428c38322ad48afca67c49182d291.png?4.06,5e5f5d11649,288,69
Xenobian Sollerets,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4b/4bc6c8750031b452b26afcc8ffd162857c1c3a1d.png?4.06,c5b2c03f7cf,288,69
Xenobian Surcoat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1b/1bd29e43c3f548e5d637519252a36236e732fe22.png?4.06,648d48fbfec,288,69
Y'shtola Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/070527e0b1446cc04612e540f5deb249110bf892.png?4.06,2d9d7eeca1c,0,0
Yafaem Wildgrass,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/35fdb5cd3cc4577a1144ea9bfda08eca03139b78.png?4.06,42e485d044d,0,0
Yafaemi Belt of Aiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,442f1513829,230,60
Yafaemi Belt of Casting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,a14286fe3fa,230,60
Yafaemi Belt of Fending,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,4c29e271a75,230,60
Yafaemi Belt of Healing,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,090020b9984,230,60
Yafaemi Belt of Maiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,e25fb40e387,230,60
Yafaemi Belt of Scouting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,0d179810d01,230,60
Yafaemi Belt of Striking,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd090ca99432c11915baa9f6bd0fdb2909b17cc2.png?4.06,1a2d43c5ad5,230,60
Yafaemi Boots of Aiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9f/9f05a415a92020fd1772d72bed1b27b268fa912c.png?4.06,13aa56ebead,230,60
Yafaemi Boots of Casting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c07ff6e741d092e2dffb6d3996c3d52f79835efa.png?4.06,769f7ba2604,230,60
Yafaemi Boots of Healing,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7d/7d0a10c20a064a63de9d4481da9bdc3afb0a3a8a.png?4.06,8a1e5cd9bef,230,60
Yafaemi Brais of Aiming,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ce/ce367e157142889faa963a8b13ba2a8e63c2191f.png?4.06,74ba1f41a4e,230,60
Yafaemi Chain Hose of Fending,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/eb/ebc83f2ad06a7dda4b41a53920453a7e03fc47da.png?4.06,d0ddcdb4d75,230,60
Yafaemi Chain Hose of Maiming,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/54/54ba3853a676ed9818ce08c2febe07067ad528d2.png?4.06,e3e2d661575,230,60
Yafaemi Circlet of Fending,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1a/1af0d5f35145623236a706bde42e61970f98a011.png?4.06,5563a91b4d9,230,60
Yafaemi Circlet of Maiming,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/22/22b9ebdda234a08134cc3f5391dbf3fd1a1fc52e.png?4.06,7d629567d2a,230,60
